time,PM10,PM25,CO,NO2,기온(°C),일사(MJ/m2),습도(%),강수량(mm),풍속(m/s),month,day,PM10_Lag1
2021-05-01 11:00:00,26.0,10.0,0.4,0.009,12.0,0.91,65,0.0,1.8,5,1,20.0
2021-05-01 12:00:00,34.0,13.0,0.3,0.008,13.5,2.23,50,0.0,3.6,5,1,21.0
2021-05-01 13:00:00,33.0,14.0,0.4,0.009,15.2,2.81,49,0.0,3.4,5,1,22.0
2021-05-01 14:00:00,35.0,15.0,0.4,0.009,11.7,1.47,66,1.4,1.3,5,1,28.0
2021-05-01 15:00:00,19.0,10.0,0.4,0.01,9.3,0.21,86,4.5,4.2,5,1,51.0
2021-05-01 16:00:00,16.0,9.0,0.4,0.008,10.0,0.85,87,0.8,3.6,5,1,66.0
2021-05-01 17:00:00,12.0,7.0,0.4,0.008,10.4,0.61,84,0.3,3.0,5,1,70.0
2021-05-01 18:00:00,16.0,12.0,0.5,0.011,9.9,0.42,84,0.0,3.0,5,1,79.0
2021-05-01 19:00:00,15.0,9.0,0.4,0.009,9.8,0.17,78,0.0,3.2,5,1,82.0
2021-05-01 20:00:00,12.0,7.0,0.4,0.01,9.7,0.01,78,0.0,2.9,5,1,87.0
2021-05-01 21:00:00,11.0,7.0,0.4,0.009,9.2,0.01,87,0.0,1.5,5,1,76.0
2021-05-01 22:00:00,9.0,5.0,0.4,0.008,8.8,0.01,91,0.2,2.7,5,1,39.0
2021-05-01 23:00:00,3.0,3.0,0.3,0.008,8.6,0.01,92,0.2,2.6,5,1,28.0
2021-05-02 00:00:00,3.0,1.0,0.3,0.006,8.5,0.01,91,0.3,2.1,5,2,33.0
2021-05-02 01:00:00,3.0,2.0,0.3,0.004,7.8,0.01,93,0.7,3.8,5,2,29.0
2021-05-02 02:00:00,3.0,1.0,0.3,0.004,7.8,0.01,96,1.0,3.2,5,2,31.0
2021-05-02 03:00:00,3.0,2.0,0.4,0.005,7.8,0.01,93,0.0,3.9,5,2,38.0
2021-05-02 04:00:00,3.0,2.0,0.3,0.004,7.9,0.01,92,0.0,3.4,5,2,47.0
2021-05-02 05:00:00,4.0,3.0,0.3,0.006,7.6,0.01,92,0.0,2.7,5,2,42.0
2021-05-02 06:00:00,5.0,2.0,0.3,0.007,7.4,0.01,90,0.0,2.2,5,2,34.0
2021-05-02 07:00:00,3.0,1.0,0.3,0.009,7.6,0.18,89,0.0,1.1,5,2,26.0
2021-05-02 08:00:00,3.0,1.0,0.4,0.01,8.6,0.67,85,0.0,2.3,5,2,25.0
2021-05-02 09:00:00,6.0,2.0,0.4,0.009,10.5,1.66,78,0.0,1.4,5,2,23.0
2021-05-02 10:00:00,12.0,5.0,0.3,0.007,12.3,2.53,69,0.0,3.4,5,2,27.0
2021-05-02 11:00:00,20.0,8.0,0.3,0.005,14.0,3.17,59,0.0,3.8,5,2,26.0
2021-05-02 12:00:00,23.0,11.0,0.3,0.006,15.6,3.5,53,0.0,3.2,5,2,34.0
2021-05-02 13:00:00,21.0,8.0,0.3,0.005,17.0,3.56,50,0.0,2.7,5,2,33.0
2021-05-02 14:00:00,22.0,9.0,0.3,0.006,17.9,3.32,46,0.0,3.1,5,2,35.0
2021-05-02 15:00:00,25.0,10.0,0.3,0.006,18.5,3.15,46,0.0,3.7,5,2,19.0
2021-05-02 16:00:00,26.0,10.0,0.3,0.008,18.4,2.43,52,0.0,3.8,5,2,16.0
2021-05-02 17:00:00,23.0,10.0,0.3,0.007,17.8,1.93,46,0.0,4.3,5,2,12.0
2021-05-02 18:00:00,24.0,10.0,0.3,0.009,16.1,1.19,46,0.0,5.2,5,2,16.0
2021-05-02 19:00:00,24.0,12.0,0.3,0.013,14.8,0.39,54,0.0,3.3,5,2,15.0
2021-05-02 20:00:00,24.0,14.0,0.4,0.018,13.4,0.02,57,0.0,2.7,5,2,12.0
2021-05-02 21:00:00,25.0,12.0,0.4,0.025,12.6,0.02,64,0.0,3.0,5,2,11.0
2021-05-02 22:00:00,26.0,13.0,0.4,0.023,11.9,0.02,67,0.0,2.4,5,2,9.0
2021-05-02 23:00:00,24.0,13.0,0.4,0.023,11.3,0.02,68,0.0,2.6,5,2,3.0
2021-05-03 00:00:00,29.0,15.0,0.4,0.019,10.8,0.02,73,0.0,2.5,5,3,3.0
2021-05-03 01:00:00,32.0,17.0,0.4,0.016,10.2,0.02,78,0.0,1.5,5,3,3.0
2021-05-03 02:00:00,33.0,19.0,0.4,0.017,9.5,0.02,83,0.0,1.8,5,3,3.0
2021-05-03 03:00:00,31.0,19.0,0.5,0.018,9.0,0.02,83,0.0,1.0,5,3,3.0
2021-05-03 04:00:00,34.0,19.0,0.4,0.018,8.9,0.02,84,0.0,1.5,5,3,3.0
2021-05-03 05:00:00,33.0,19.0,0.4,0.018,8.8,0.02,85,0.0,1.5,5,3,4.0
2021-05-03 06:00:00,33.0,18.0,0.4,0.023,8.4,0.02,86,0.0,1.0,5,3,5.0
2021-05-03 07:00:00,33.0,17.0,0.5,0.023,8.8,0.37,85,0.0,0.7,5,3,3.0
2021-05-03 08:00:00,38.0,19.0,0.5,0.03,10.9,1.02,78,0.0,1.2,5,3,3.0
2021-05-03 09:00:00,40.0,21.0,0.5,0.03,12.8,1.82,65,0.0,1.5,5,3,6.0
2021-05-03 10:00:00,42.0,18.0,0.5,0.025,14.5,2.48,57,0.0,2.4,5,3,12.0
2021-05-03 11:00:00,40.333333333333336,18.333333333333332,0.4666666666666667,0.021333333333333336,16.2,3.06,48,0.0,2.6,5,3,20.0
2021-05-03 12:00:00,38.666666666666664,18.666666666666668,0.43333333333333335,0.017666666666666667,17.9,3.41,39,0.0,2.2,5,3,23.0
2021-05-03 13:00:00,37.0,19.0,0.4,0.014,18.8,3.55,33,0.0,3.3,5,3,21.0
2021-05-03 14:00:00,36.0,18.0,0.4,0.014,19.4,3.39,32,0.0,2.9,5,3,22.0
2021-05-03 15:00:00,32.0,17.0,0.4,0.017,19.8,3.01,32,0.0,3.0,5,3,25.0
2021-05-03 16:00:00,31.0,18.0,0.4,0.017,19.8,2.56,30,0.0,3.8,5,3,26.0
2021-05-03 17:00:00,31.0,18.0,0.4,0.019,19.5,1.85,36,0.0,3.7,5,3,23.0
2021-05-03 18:00:00,31.0,18.0,0.4,0.022,17.9,0.86,41,0.0,2.9,5,3,24.0
2021-05-03 19:00:00,29.0,17.0,0.4,0.025,16.6,0.29,44,0.0,3.2,5,3,24.0
2021-05-03 20:00:00,34.0,20.0,0.4,0.029,15.2,0.01,49,0.0,2.1,5,3,24.0
2021-05-03 21:00:00,33.0,18.0,0.5,0.031,14.2,0.01,51,0.0,2.1,5,3,25.0
2021-05-03 22:00:00,34.0,19.0,0.5,0.03,13.5,0.01,54,0.0,1.8,5,3,26.0
2021-05-03 23:00:00,31.0,16.0,0.5,0.031,12.9,0.01,60,0.0,1.9,5,3,24.0
2021-05-04 00:00:00,20.0,12.0,0.4,0.024,12.5,0.01,54,0.0,1.7,5,4,29.0
2021-05-04 01:00:00,16.0,9.0,0.4,0.02,12.2,0.01,56,0.0,0.6,5,4,32.0
2021-05-04 02:00:00,17.0,10.0,0.4,0.023,12.0,0.01,62,0.0,1.2,5,4,33.0
2021-05-04 03:00:00,20.0,12.0,0.5,0.033,11.4,0.01,64,0.0,1.7,5,4,31.0
2021-05-04 04:00:00,25.0,15.0,0.5,0.034,11.5,0.01,65,0.0,1.9,5,4,34.0
2021-05-04 05:00:00,23.0,14.0,0.5,0.031,11.8,0.01,66,0.0,2.6,5,4,33.0
2021-05-04 06:00:00,20.0,11.0,0.5,0.03,12.4,0.01,63,0.0,2.3,5,4,33.0
2021-05-04 07:00:00,20.0,12.0,0.5,0.033,12.6,0.04,63,0.0,2.2,5,4,33.0
2021-05-04 08:00:00,24.0,13.0,0.5,0.044,12.5,0.09,72,0.2,2.6,5,4,38.0
2021-05-04 09:00:00,29.0,15.0,0.5,0.041,12.7,0.15,74,0.0,3.1,5,4,40.0
2021-05-04 10:00:00,34.0,14.0,0.6,0.041,12.1,0.13,85,1.3,2.5,5,4,42.0
2021-05-04 11:00:00,28.0,13.0,0.6,0.038,12.7,0.33,86,0.0,2.9,5,4,40.333333333333336
2021-05-04 12:00:00,29.0,14.0,0.6,0.037,13.8,0.57,82,0.0,2.2,5,4,38.666666666666664
2021-05-04 13:00:00,32.0,17.0,0.6,0.039,15.2,0.87,77,0.0,2.7,5,4,37.0
2021-05-04 14:00:00,38.0,20.0,0.6,0.042,15.3,0.45,77,0.0,2.6,5,4,36.0
2021-05-04 15:00:00,39.0,20.0,0.7,0.044,14.8,0.21,88,3.1,1.6,5,4,32.0
2021-05-04 16:00:00,42.0,20.0,0.7,0.045,14.6,0.23,92,2.7,2.1,5,4,31.0
2021-05-04 17:00:00,40.0,21.0,0.7,0.046,15.3,0.35,95,0.6,1.6,5,4,31.0
2021-05-04 18:00:00,42.0,26.0,0.9,0.049,15.5,0.19,95,0.1,1.2,5,4,31.0
2021-05-04 19:00:00,46.0,27.0,0.9,0.052,15.7,0.05,94,0.3,1.3,5,4,29.0
2021-05-04 20:00:00,43.0,28.0,0.8,0.049,15.8,0.01,97,1.5,1.3,5,4,34.0
2021-05-04 21:00:00,37.0,23.0,0.7,0.041,15.8,0.01,98,3.1,0.9,5,4,33.0
2021-05-04 22:00:00,11.0,6.0,0.4,0.012,14.7,0.01,98,3.2,4.2,5,4,34.0
2021-05-04 23:00:00,5.0,3.0,0.4,0.009,14.3,0.01,100,2.5,3.6,5,4,31.0
2021-05-05 00:00:00,20.0,6.0,0.3,0.008,13.9,0.01,97,1.0,2.8,5,5,20.0
2021-05-05 01:00:00,38.0,13.0,0.3,0.006,13.6,0.01,91,0.1,1.9,5,5,16.0
2021-05-05 02:00:00,20.0,6.0,0.4,0.004,13.5,0.01,95,0.0,3.4,5,5,17.0
2021-05-05 03:00:00,12.0,6.0,0.4,0.004,12.5,0.01,91,0.0,3.2,5,5,20.0
2021-05-05 04:00:00,14.0,5.0,0.4,0.006,11.8,0.01,91,0.0,3.4,5,5,25.0
2021-05-05 05:00:00,11.0,6.0,0.4,0.012,10.9,0.01,91,0.0,2.7,5,5,23.0
2021-05-05 06:00:00,14.0,7.0,0.4,0.017,10.5,0.01,92,0.0,3.3,5,5,20.0
2021-05-05 07:00:00,12.0,7.0,0.4,0.017,10.8,0.38,91,0.0,2.7,5,5,20.0
2021-05-05 08:00:00,17.0,7.0,0.4,0.014,12.0,1.08,87,0.0,3.5,5,5,24.0
2021-05-05 09:00:00,24.0,11.0,0.4,0.012,12.7,1.43,83,0.0,3.8,5,5,29.0
2021-05-05 10:00:00,41.0,14.0,0.5,0.012,13.8,1.88,72,0.0,4.5,5,5,34.0
2021-05-05 11:00:00,51.0,15.0,0.4,0.008,15.0,3.05,65,0.0,4.4,5,5,28.0
2021-05-05 12:00:00,51.0,13.0,0.4,0.008,17.0,3.54,56,0.0,4.6,5,5,29.0
2021-05-05 13:00:00,47.0,13.0,0.4,0.008,17.4,3.62,50,0.0,5.5,5,5,32.0
2021-05-05 14:00:00,53.0,10.0,0.3,0.008,17.9,3.57,46,0.0,5.3,5,5,38.0
2021-05-05 15:00:00,67.0,11.0,0.3,0.01,18.0,3.23,38,0.0,5.4,5,5,39.0
2021-05-05 16:00:00,66.0,11.0,0.3,0.011,18.2,2.71,35,0.0,5.4,5,5,42.0
2021-05-05 17:00:00,62.0,11.0,0.4,0.011,17.7,2.06,33,0.0,5.5,5,5,40.0
2021-05-05 18:00:00,77.0,14.0,0.4,0.014,16.7,1.3,36,0.0,4.7,5,5,42.0
2021-05-05 19:00:00,84.0,16.0,0.4,0.017,14.9,0.46,44,0.0,3.1,5,5,46.0
2021-05-05 20:00:00,81.0,16.0,0.4,0.018,13.7,0.02,44,0.0,2.8,5,5,43.0
2021-05-05 21:00:00,78.0,15.0,0.4,0.017,12.8,0.021,51,0.0,2.2,5,5,37.0
2021-05-05 22:00:00,77.0,14.0,0.4,0.018,12.3,0.022,57,0.0,1.7,5,5,11.0
2021-05-05 23:00:00,76.0,15.0,0.4,0.026,11.4,0.023,59,0.0,1.1,5,5,5.0
2021-05-06 00:00:00,76.0,20.0,0.5,0.035,10.7,0.024,68,0.0,0.6,5,6,20.0
2021-05-06 01:00:00,66.0,16.0,0.5,0.034,10.2,0.025,69,0.0,0.2,5,6,38.0
2021-05-06 02:00:00,65.0,14.0,0.5,0.03,9.7,0.026,69,0.0,0.7,5,6,20.0
2021-05-06 03:00:00,63.0,14.0,0.5,0.028,9.3,0.027,72,0.0,1.4,5,6,12.0
2021-05-06 04:00:00,68.0,17.0,0.5,0.034,8.8,0.027999999999999997,71,0.0,1.6,5,6,14.0
2021-05-06 05:00:00,65.0,16.0,0.5,0.038,8.3,0.028999999999999998,72,0.0,1.8,5,6,11.0
2021-05-06 06:00:00,64.0,14.0,0.5,0.035,7.9,0.03,76,0.0,1.9,5,6,14.0
2021-05-06 07:00:00,68.0,12.0,0.5,0.033,9.0,0.4,73,0.0,1.5,5,6,12.0
2021-05-06 08:00:00,76.0,14.0,0.5,0.033,11.7,1.1,60,0.0,2.8,5,6,17.0
2021-05-06 09:00:00,76.0,12.0,0.5,0.031,14.4,1.78,49,0.0,2.8,5,6,24.0
2021-05-06 10:00:00,72.0,13.0,0.5,0.028,16.6,2.28,39,0.0,2.7,5,6,41.0
2021-05-06 11:00:00,65.0,13.0,0.4,0.027,18.4,2.37,38,0.0,1.3,5,6,51.0
2021-05-06 12:00:00,70.0,16.0,0.4,0.02,20.4,2.69,33,0.0,3.1,5,6,51.0
2021-05-06 13:00:00,82.0,21.0,0.5,0.018,22.1,3.32,33,0.0,2.6,5,6,47.0
2021-05-06 14:00:00,95.0,24.0,0.5,0.017,22.7,3.27,36,0.0,4.0,5,6,53.0
2021-05-06 15:00:00,96.0,28.0,0.5,0.016,22.2,2.3,41,0.0,4.7,5,6,67.0
2021-05-06 16:00:00,86.0,27.0,0.5,0.016,21.6,2.24,36,0.0,5.1,5,6,66.0
2021-05-06 17:00:00,67.0,18.0,0.4,0.015,20.2,0.98,29,0.0,4.1,5,6,62.0
2021-05-06 18:00:00,66.0,16.0,0.4,0.017,19.8,0.67,29,0.0,3.7,5,6,77.0
2021-05-06 19:00:00,66.0,18.0,0.4,0.018,19.0,0.33,31,0.0,3.0,5,6,84.0
2021-05-06 20:00:00,60.0,17.0,0.5,0.02,18.0,0.05,31,0.0,3.6,5,6,81.0
2021-05-06 21:00:00,58.0,15.0,0.5,0.028,17.1,0.047,32,0.0,2.6,5,6,78.0
2021-05-06 22:00:00,63.0,18.0,0.5,0.03,16.2,0.044000000000000004,35,0.0,1.3,5,6,77.0
2021-05-06 23:00:00,68.0,15.0,0.4,0.02,14.9,0.041,42,0.0,1.7,5,6,76.0
2021-05-07 00:00:00,75.0,15.0,0.5,0.029,14.7,0.038000000000000006,39,0.0,0.7,5,7,76.0
2021-05-07 01:00:00,67.0,17.0,0.6,0.044,14.3,0.035,42,0.0,0.6,5,7,66.0
2021-05-07 02:00:00,62.0,17.0,0.6,0.038,13.6,0.032,44,0.0,1.4,5,7,65.0
2021-05-07 03:00:00,59.0,16.0,0.5,0.029,13.4,0.029,46,0.0,2.2,5,7,63.0
2021-05-07 04:00:00,66.0,19.0,0.4,0.025,13.8,0.026000000000000002,49,0.0,1.3,5,7,68.0
2021-05-07 05:00:00,65.0,18.0,0.5,0.031,14.5,0.023000000000000003,46,0.0,1.1,5,7,65.0
2021-05-07 06:00:00,64.0,15.0,0.4,0.033,15.0,0.02,44,0.0,2.3,5,7,64.0
2021-05-07 07:00:00,62.0,15.0,0.4,0.028,15.6,0.12,48,0.0,1.4,5,7,68.0
2021-05-07 08:00:00,66.0,16.0,0.4,0.03,16.2,0.12,50,0.0,2.7,5,7,76.0
2021-05-07 09:00:00,71.0,19.0,0.4,0.025,16.5,0.11,62,0.0,4.4,5,7,76.0
2021-05-07 10:00:00,72.0,22.0,0.5,0.022,15.0,0.05,93,8.5,3.3,5,7,72.0
2021-05-07 11:00:00,140.0,26.0,0.5,0.016,14.1,0.47,81,0.3,4.9,5,7,65.0
2021-05-07 12:00:00,311.0,44.0,0.4,0.014,15.2,2.13,62,0.0,5.2,5,7,70.0
2021-05-07 13:00:00,505.0,79.0,0.4,0.012,16.5,3.34,50,0.0,5.9,5,7,82.0
2021-05-07 14:00:00,626.0,95.0,0.4,0.014,16.6,3.17,50,0.0,6.1,5,7,95.0
2021-05-07 15:00:00,622.0,97.0,0.4,0.015,16.9,2.79,53,0.0,4.4,5,7,96.0
2021-05-07 16:00:00,628.0,98.0,0.4,0.017,16.8,2.17,55,0.0,5.0,5,7,86.0
2021-05-07 17:00:00,663.0,101.0,0.5,0.022,16.3,1.52,57,0.0,4.8,5,7,67.0
2021-05-07 18:00:00,689.0,107.0,0.5,0.023,15.4,0.79,63,0.0,3.9,5,7,66.0
2021-05-07 19:00:00,675.0,97.0,0.4,0.02,13.7,0.29,70,0.0,6.0,5,7,66.0
2021-05-07 20:00:00,631.0,92.0,0.5,0.023,12.8,0.03,72,0.0,3.9,5,7,60.0
2021-05-07 21:00:00,734.0,106.0,0.5,0.023,12.3,0.03,72,0.0,2.5,5,7,58.0
2021-05-07 22:00:00,873.0,117.0,0.5,0.02,11.7,0.03,75,0.0,2.5,5,7,63.0
2021-05-07 23:00:00,919.0,121.0,0.4,0.018,11.2,0.03,76,0.0,2.7,5,7,68.0
2021-05-08 00:00:00,942.0,122.0,0.4,0.017,10.7,0.03,80,0.0,2.7,5,8,75.0
2021-05-08 01:00:00,884.0,110.0,0.4,0.012,10.5,0.03,81,0.0,2.2,5,8,67.0
2021-05-08 02:00:00,745.0,95.0,0.4,0.015,10.2,0.03,79,0.0,0.6,5,8,62.0
2021-05-08 03:00:00,746.0,99.0,0.4,0.019,10.0,0.03,80,0.0,2.1,5,8,59.0
2021-05-08 04:00:00,714.0,93.0,0.5,0.021,9.4,0.03,81,0.0,1.0,5,8,66.0
2021-05-08 05:00:00,687.0,92.0,0.5,0.022,9.2,0.03,83,0.0,0.7,5,8,65.0
2021-05-08 06:00:00,630.0,83.0,0.5,0.02,8.9,0.03,84,0.0,1.4,5,8,64.0
2021-05-08 07:00:00,608.0,83.0,0.5,0.021,9.8,0.35,81,0.0,1.9,5,8,62.0
2021-05-08 08:00:00,590.0,82.0,0.4,0.018,11.7,0.98,73,0.0,2.5,5,8,66.0
2021-05-08 09:00:00,546.0,75.0,0.4,0.017,13.8,1.69,65,0.0,1.8,5,8,71.0
2021-05-08 10:00:00,459.0,64.0,0.4,0.015,15.6,2.16,54,0.0,2.3,5,8,72.0
2021-05-08 11:00:00,364.0,54.0,0.4,0.012,17.3,2.74,50,0.0,3.9,5,8,140.0
2021-05-08 12:00:00,332.0,48.0,0.3,0.01,18.7,3.1,47,0.0,4.8,5,8,311.0
2021-05-08 13:00:00,286.0,40.0,0.3,0.009,19.6,3.26,42,0.0,6.0,5,8,505.0
2021-05-08 14:00:00,252.0,36.0,0.3,0.008,20.4,3.15,39,0.0,6.0,5,8,626.0
2021-05-08 15:00:00,275.0,39.0,0.3,0.009,20.5,2.69,37,0.0,6.5,5,8,622.0
2021-05-08 16:00:00,295.0,45.0,0.4,0.01,19.6,1.82,43,0.0,8.3,5,8,628.0
2021-05-08 17:00:00,298.0,42.0,0.4,0.012,18.0,0.65,53,0.0,6.1,5,8,663.0
2021-05-08 18:00:00,313.0,43.0,0.4,0.012,16.4,0.25,65,0.0,5.6,5,8,689.0
2021-05-08 19:00:00,287.0,42.0,0.4,0.013,15.1,0.13,72,0.0,4.6,5,8,675.0
2021-05-08 20:00:00,298.0,44.0,0.4,0.014,14.1,0.01,77,0.0,2.5,5,8,631.0
2021-05-08 21:00:00,284.0,39.0,0.5,0.019,13.4,0.012,83,0.0,2.6,5,8,734.0
2021-05-08 22:00:00,267.0,40.0,0.5,0.019,13.2,0.013999999999999999,80,0.0,2.6,5,8,873.0
2021-05-08 23:00:00,204.0,32.0,0.5,0.018,13.0,0.016,76,0.0,3.4,5,8,919.0
2021-05-09 00:00:00,127.0,24.0,0.4,0.011,12.7,0.018,68,0.0,2.6,5,9,942.0
2021-05-09 01:00:00,89.0,18.0,0.4,0.01,12.0,0.019999999999999997,67,0.0,2.2,5,9,884.0
2021-05-09 02:00:00,69.0,16.0,0.4,0.01,11.5,0.022,64,0.0,1.4,5,9,745.0
2021-05-09 03:00:00,52.0,13.0,0.4,0.009,11.2,0.023999999999999997,68,0.0,2.0,5,9,746.0
2021-05-09 04:00:00,56.0,14.0,0.4,0.011,10.8,0.025999999999999995,76,0.0,1.6,5,9,714.0
2021-05-09 05:00:00,60.0,14.0,0.4,0.014,10.2,0.027999999999999997,82,0.0,1.4,5,9,687.0
2021-05-09 06:00:00,65.0,13.0,0.4,0.018,10.1,0.03,85,0.0,1.8,5,9,630.0
2021-05-09 07:00:00,50.0,8.0,0.3,0.012,10.9,0.43,85,0.0,1.9,5,9,608.0
2021-05-09 08:00:00,44.0,8.0,0.3,0.009,13.1,1.24,74,0.0,2.7,5,9,590.0
2021-05-09 09:00:00,49.0,4.0,0.3,0.007,15.5,2.0,57,0.0,2.9,5,9,546.0
2021-05-09 10:00:00,57.0,4.0,0.3,0.005,17.9,2.65,41,0.0,5.2,5,9,459.0
2021-05-09 11:00:00,52.0,6.0,0.3,0.004,19.0,3.25,36,0.0,5.4,5,9,364.0
2021-05-09 12:00:00,38.0,6.0,0.3,0.005,20.1,3.64,32,0.0,6.1,5,9,332.0
2021-05-09 13:00:00,31.0,6.0,0.3,0.004,20.6,3.72,31,0.0,5.9,5,9,286.0
2021-05-09 14:00:00,36.0,5.0,0.3,0.005,20.9,3.62,29,0.0,6.6,5,9,252.0
2021-05-09 15:00:00,40.0,6.0,0.3,0.006,21.0,3.26,29,0.0,6.0,5,9,275.0
2021-05-09 16:00:00,41.0,9.0,0.3,0.008,21.6,2.74,26,0.0,4.5,5,9,295.0
2021-05-09 17:00:00,35.0,8.0,0.3,0.01,21.1,2.05,27,0.0,4.7,5,9,298.0
2021-05-09 18:00:00,35.0,12.0,0.4,0.013,19.8,1.28,33,0.0,4.2,5,9,313.0
2021-05-09 19:00:00,33.0,11.0,0.4,0.017,17.6,0.5,37,0.0,3.3,5,9,287.0
2021-05-09 20:00:00,33.0,12.0,0.4,0.016,16.3,0.03,42,0.0,1.9,5,9,298.0
2021-05-09 21:00:00,31.0,10.0,0.3,0.016,15.1,0.028,46,0.0,2.4,5,9,284.0
2021-05-09 22:00:00,27.0,9.0,0.3,0.016,14.2,0.026,52,0.0,2.0,5,9,267.0
2021-05-09 23:00:00,26.0,9.0,0.4,0.021,13.4,0.024,56,0.0,1.6,5,9,204.0
2021-05-10 00:00:00,26.0,9.0,0.4,0.027,12.8,0.022,60,0.0,1.6,5,10,127.0
2021-05-10 01:00:00,27.0,10.0,0.5,0.03,12.2,0.02,63,0.0,0.5,5,10,89.0
2021-05-10 02:00:00,27.0,11.0,0.5,0.03,12.0,0.018000000000000002,63,0.0,0.3,5,10,69.0
2021-05-10 03:00:00,26.0,10.0,0.5,0.034,11.8,0.016,62,0.0,1.0,5,10,52.0
2021-05-10 04:00:00,28.0,10.0,0.5,0.032,12.3,0.014000000000000002,64,0.0,1.4,5,10,56.0
2021-05-10 05:00:00,28.0,11.0,0.4,0.025,12.5,0.012000000000000004,63,0.0,1.8,5,10,60.0
2021-05-10 06:00:00,27.0,8.0,0.4,0.032,12.7,0.01,63,0.0,1.0,5,10,65.0
2021-05-10 07:00:00,28.0,10.0,0.5,0.042,12.8,0.05,66,0.0,3.0,5,10,50.0
2021-05-10 08:00:00,30.0,13.0,0.5,0.045,12.9,0.12,66,0.0,1.8,5,10,44.0
2021-05-10 09:00:00,27.0,10.0,0.5,0.047,13.2,0.22,64,0.0,0.3,5,10,49.0
2021-05-10 10:00:00,21.0,8.0,0.5,0.038,13.8,0.35,68,0.0,1.6,5,10,57.0
2021-05-10 11:00:00,18.0,7.0,0.5,0.036,14.2,0.48,69,0.0,1.9,5,10,52.0
2021-05-10 12:00:00,17.0,9.0,0.5,0.042,14.1,0.4,67,0.0,2.2,5,10,38.0
2021-05-10 13:00:00,20.0,8.0,0.4,0.032,14.1,0.5,70,0.0,2.5,5,10,31.0
2021-05-10 14:00:00,18.0,9.0,0.4,0.026,14.1,0.52,74,0.0,1.8,5,10,36.0
2021-05-10 15:00:00,15.0,8.0,0.4,0.023,14.1,0.5,73,0.0,2.1,5,10,40.0
2021-05-10 16:00:00,18.0,10.0,0.4,0.025,14.3,0.61,71,0.0,1.9,5,10,41.0
2021-05-10 17:00:00,17.0,10.0,0.4,0.026,14.5,0.53,69,0.0,2.4,5,10,35.0
2021-05-10 18:00:00,17.0,11.0,0.5,0.026,14.4,0.28,68,0.0,2.4,5,10,35.0
2021-05-10 19:00:00,20.0,11.0,0.5,0.025,14.1,0.1,70,0.0,2.2,5,10,33.0
2021-05-10 20:00:00,18.0,11.0,0.5,0.024,13.8,0.02,70,0.0,1.8,5,10,33.0
2021-05-10 21:00:00,16.0,9.0,0.5,0.024,13.8,0.025,69,0.0,2.4,5,10,31.0
2021-05-10 22:00:00,17.0,10.0,0.4,0.026,13.2,0.03,71,0.0,2.4,5,10,27.0
2021-05-10 23:00:00,16.0,9.0,0.4,0.027,12.2,0.035,76,0.0,2.5,5,10,26.0
2021-05-11 00:00:00,17.0,9.0,0.5,0.032,11.8,0.04,77,0.0,2.6,5,11,26.0
2021-05-11 01:00:00,19.0,10.0,0.5,0.039,11.2,0.045,80,0.0,1.6,5,11,27.0
2021-05-11 02:00:00,18.0,11.0,0.5,0.037,10.5,0.05,80,0.0,1.8,5,11,27.0
2021-05-11 03:00:00,18.0,10.0,0.4,0.03,9.8,0.05500000000000001,83,0.0,2.3,5,11,26.0
2021-05-11 04:00:00,19.0,12.0,0.4,0.03,9.6,0.06,85,0.0,2.3,5,11,28.0
2021-05-11 05:00:00,19.0,11.0,0.4,0.03,9.6,0.065,86,0.0,1.3,5,11,28.0
2021-05-11 06:00:00,22.0,13.0,0.5,0.029,10.1,0.07,85,0.0,2.9,5,11,27.0
2021-05-11 07:00:00,22.0,9.0,0.5,0.031,11.3,0.48,80,0.0,2.5,5,11,28.0
2021-05-11 08:00:00,28.0,8.0,0.4,0.023,14.2,1.19,67,0.0,2.9,5,11,30.0
2021-05-11 09:00:00,20.0,6.0,0.4,0.018,16.8,1.88,53,0.0,3.5,5,11,27.0
2021-05-11 10:00:00,22.0,6.0,0.4,0.014,19.3,2.44,46,0.0,2.8,5,11,21.0
2021-05-11 11:00:00,27.0,5.0,0.4,0.014,21.4,3.04,35,0.0,4.2,5,11,18.0
2021-05-11 12:00:00,21.0,6.0,0.4,0.012,23.2,3.25,34,0.0,2.8,5,11,17.0
2021-05-11 13:00:00,21.0,8.0,0.4,0.012,24.3,3.44,33,0.0,4.1,5,11,20.0
2021-05-11 14:00:00,20.0,10.0,0.4,0.014,25.0,3.31,29,0.0,2.8,5,11,18.0
2021-05-11 15:00:00,20.0,10.0,0.4,0.016,25.5,2.71,29,0.0,1.9,5,11,15.0
2021-05-11 16:00:00,22.0,11.0,0.4,0.015,25.3,2.1,30,0.0,2.8,5,11,18.0
2021-05-11 17:00:00,21.0,10.0,0.4,0.017,25.0,1.64,31,0.0,4.1,5,11,17.0
2021-05-11 18:00:00,20.0,11.0,0.4,0.018,24.3,1.09,33,0.0,3.0,5,11,17.0
2021-05-11 19:00:00,23.0,12.0,0.4,0.02,23.0,0.48,37,0.0,3.3,5,11,20.0
2021-05-11 20:00:00,23.0,10.0,0.4,0.018,21.6,0.05,38,0.0,3.2,5,11,18.0
2021-05-11 21:00:00,19.0,8.0,0.3,0.015,20.6,0.047,35,0.0,2.5,5,11,16.0
